CEP,Latitude,Longitude,Nome
26525030,-22.7658998,-43.4280819,Renan Cavalcante
21230700,-22.8298899,-43.3173404,Bruna Mendonça
28922165,-22.8478877,-42.0410217,Heloísa Ramos
27123290,-22.47508,-43.8277594,Lara Fogaça
27949380,-22.3836705,-41.7827461,Luara Aragão
27323000,-22.5393022,-44.1700342,Lucas Albuquerque
21046635,-22.8730194,-43.2404863,Beatriz da Paz
21625135,-22.8336818,-43.4019728,Cecília Lima
24932200,-22.9566767,-42.956293,Maria Alice Pires
26113460,-22.7575796,-43.3993359,Allana Ferreira
21840517,-22.8742263,-43.4685442,Francisco Fernandes
24939160,-22.9210132,-42.9645577,Cecília da Mota
25211011,-22.6640928,-43.2547175,Mirella Jesus
24722550,-22.800892,-42.9783484,Alexia Andrade
25221430,-22.7862985,-43.3053106,Alana Siqueira
23954120,-23.0177514,-44.5408761,Mathias Costela
23822205,-22.8577192,-43.7742975,Luiz Felipe Lima
22290040,-22.9533856,-43.1782544,Emilly Mendonça
25907575,-22.6566022,-43.0398345,Arthur Miguel Viana
26270490,-22.7733788,-43.5132121,Anthony Pires
21735260,-22.8725927,-43.4298352,Arthur Miguel Cavalcanti
25575414,-22.7712077,-43.3367268,Benício Cassiano
24110292,-22.8684818,-43.1077768,Caio Camargo
27323000,-22.5393022,-44.1700342,Vinicius Carvalho
25211011,-22.6640928,-43.2547175,Alexia Sá
21046635,-22.8730194,-43.2404863,Maria Cecília Melo
27323000,-22.5393022,-44.1700342,Pedro Henrique Marques
25211011,-22.6640928,-43.2547175,Ana Júlia Aragão
21230700,-22.8298899,-43.3173404,Helena Mendonça
21840517,-22.8742263,-43.4685442,Esther Carvalho
22290040,-22.9533856,-43.1782544,Ester da Rosa
25221430,-22.7862985,-43.3053106,João Lucas Vieira
27323000,-22.5393022,-44.1700342,Sarah Melo
21230700,-22.8298899,-43.3173404,Kamilly Almeida
25575414,-22.7712077,-43.3367268,Clarice Rios
23822205,-22.8577192,-43.7742975,Camila Campos
24722550,-22.800892,-42.9783484,Ryan Peixoto
26525030,-22.7658998,-43.4280819,João Araújo
21625135,-22.8336818,-43.4019728,Maya Camargo
27323000,-22.5393022,-44.1700342,Sofia Oliveira
24722550,-22.800892,-42.9783484,Allana das Neves
26525030,-22.7658998,-43.4280819,Maria Cecília Almeida
26525030,-22.7658998,-43.4280819,Léo Pereira
23954120,-23.0177514,-44.5408761,Beatriz da Paz
21046635,-22.8730194,-43.2404863,Melina Fogaça
24110292,-22.8684818,-43.1077768,Daniela Costa
21625135,-22.8336818,-43.4019728,Theodoro Ferreira
27323000,-22.5393022,-44.1700342,Sarah Peixoto
21840517,-22.8742263,-43.4685442,Júlia da Rosa
25221430,-22.7862985,-43.3053106,Luigi Rezende
21840517,-22.8742263,-43.4685442,Nicole Cardoso
